hourOfYear,globalHorizontal_Wm2,diffuseHorizontal_Wm2,samAltitude_deg,samAzimuth_deg
612,128,125,19.664000288867083,183.9437037435606
613,114,109,17.81948308251165,198.81469484228285
614,151,63,13.740315720554129,212.9529211782428
615,61,35,7.7979199948439755,226.08611618880573
616,4,4,0.4258897249549319,238.2600465757033
617,0,0,-7.959783677172606,249.75222831597654
618,0,0,-16.984326587826335,260.9920519839418
619,0,0,-26.29503014253579,272.5449117059426
620,0,0,-35.5100354914837,285.16805993073757
621,0,0,-44.12866928729822,299.91760829451334
622,0,0,-51.38956190217842,318.16608982937254
623,0,0,-56.144789072270534,340.94055880091025
624,0,0,-56.89650547048814,6.7273536263251
625,0,0,-53.83260558580245,31.30748706896815
626,0,0,-47.63144865852591,51.64251760891828
627,0,0,-39.56392855342385,67.8868725467149
628,0,0,-30.569289096795988,81.3868991401995
629,0,0,-21.25358759925251,93.35696801167789
630,0,0,-12.042862594203875,104.68073721019083
631,4,4,-3.2966558025849397,116.00506783085312
632,66,66,4.624014024502744,127.82417738441781
633,93,92,11.321327354421067,140.49798709245835
634,152,150,16.36128778820951,154.19880760592898
635,111,111,19.326099531828767,168.81418006267685
636,108,108,19.92001104417324,183.90202492231032
637,66,66,18.078444247530538,198.8192250110793
638,71,71,13.995628706729557,212.9977567320546
639,32,32,8.045606871329333,226.16254680081863
640,3,3,0.6647894767401925,238.3600830092601
641,0,0,-7.72861427715426,249.870122680092
642,0,0,-16.758247050627766,261.12409804459355
643,0,0,-26.07017953975836,272.6881453474737
644,0,0,-35.281506362253076,285.3175706962959
645,0,0,-43.890998895355835,300.0607061465786
646,0,0,-51.13902667343956,318.2710278543398
647,0,0,-55.88584020452964,340.94949353087026
648,0,0,-56.64130414123462,6.60472325452251
649,0,0,-53.60465310511813,31.082776090809247
650,0,0,-47.43317590588077,51.38456790549609
651,0,0,-39.38662940601633,67.633637980559
652,0,0,-30.402591169212663,81.14949135805952
653,0,0,-21.088664100032467,93.13603637518156
654,0,0,-11.872582858933063,104.47464973139621
655,3,3,-3.115213127902129,115.81313613255251
656,8,8,4.821204204039205,127.6481945128522
657,22,22,11.537232651461391,140.34316416699568
658,39,39,16.59638346330872,154.07378033351634
659,20,20,19.577471941868694,168.72896768721375
660,41,41,20.181447946968866,183.86372100987768
661,39,39,18.342209375042707,198.82815357687778
662,48,48,14.255049591549787,213.04768947478988
663,41,41,8.296745158541416,226.24445577277805
664,7,7,0.9066053592561931,238.46577677605416
665,0,0,-7.494901344555497,249.9937776240239
666,0,0,-16.529815512846323,261.26202457960113
667,0,0,-25.84297338550588,272.8374500476186
668,0,0,-35.05040187284737,285.47343325116697
669,0,0,-43.650286718670586,300.21050831548763
670,0,0,-50.88470839688068,318.3830368798836
671,0,0,-55.62209642236819,340.96570170475593
672,0,0,-56.380300709522544,6.488567966854954
673,0,0,-53.37009577340653,30.862271060647032
674,0,0,-47.22805035074675,51.12835932999549
675,0,0,-39.20256169515266,67.38059378172755
676,0,0,-30.229297813853833,80.91152409253732
677,0,0,-20.917299493259712,92.91426415592454
678,0,0,-11.695968833000263,104.26770962228254
679,7,6,-2.9274992565385243,115.62052996967643
680,84,42,5.024625709111276,127.471901754482
681,203,73,11.759315320606534,140.18862140780257
682,281,84,16.837530391210183,153.94989064103046
683,314,77,19.834626283068875,168.64599163911623
684,346,62,20.448206407584244,183.82883301571363
685,304,89,18.610667975739165,198.84151164754635
686,195,108,14.518465033251497,213.1027339982416
687,66,38,8.551222879856455,226.33183716531227
688,8,7,1.1512305798179507,238.57710086621648
689,0,0,-7.258744024692197,250.12314601086956
690,0,0,-16.299122566305766,261.4057646390096
691,0,0,-25.613494384832315,272.9927374558926
692,0,0,-34.816799446497654,285.63553402432063
693,0,0,-43.40661047672309,300.3668721649659
694,0,0,-50.62669465719321,318.50195292514036
695,0,0,-55.35366474296921,340.98904827558687
696,0,0,-56.11361560733042,6.378868256329147
697,0,0,-53.12904241654836,30.646099739881116
698,0,0,-47.01615650374485,50.874077179248935
699,0,0,-39.011792579380064,67.12791658165365
700,0,0,-30.049469070580688,80.67314771231703
701,0,0,-20.7395538761187,92.69177627890062
702,0,0,-11.51308489869201,104.06002049489365
703,6,5,-2.7335850981209813,115.42733515253482
704,37,36,5.234200213990537,127.29536975358285
705,86,86,11.987489660483636,140.03441691041857
706,116,116,17.084635945467753,153.8271875314195
707,130,130,20.097463260525597,168.5652953674969
708,158,158,20.720180562915445,183.7973992394388
709,138,138,18.883708747061522,198.85932757997415
710,75,75,14.785761383050785,213.16290196276844
711,27,27,8.808928290435032,226.4246819403861
712,3,3,1.3985590905970746,238.69402511571374
713,0,0,-7.020240286405367,250.25817759390677
714,0,0,-16.06625730779389,261.5552482469941
715,0,0,-25.381823557052986,273.15391626084613
716,0,0,-34.580774769242474,285.8037564810304
717,0,0,-43.16004625217047,300.52965193066825
718,0,0,-50.36507167101267,318.6276080594552
719,0,0,-55.08065143097806,341.019390935848
720,0,0,-55.84136998993929,6.275591879996124
721,0,0,-52.88160482843853,30.434375528511396
722,0,0,-46.79758318407632,50.62189634434511
723,0,0,-38.81439379699369,66.87577636724646
724,0,0,-29.863169370610926,80.4345080431176
725,0,0,-20.55549142048523,92.46869413676718
726,0,0,-11.32399916745769,103.8516828712702
727,4,4,-2.533544931433204,115.23363455117395
728,24,24,5.449846407935851,127.11866621669432
729,55,55,12.221667404187851,139.88060579132699
730,75,75,17.33760538713069,153.70571704002387
731,85,85,20.36588193092758,168.48691946416852
732,104,104,20.997263356106707,183.7694552394153
733,106,106,19.161219657932094,198.88162695670303
734,68,68,15.056824773702383,213.2282020842143
735,42,42,9.069749965675298,226.52297796547995
736,8,8,1.648485670861265,238.8165162335786
737,0,0,-6.779486852217601,250.3988190691794
738,0,0,-15.83130728643349,261.71040248108005
739,0,0,-25.148040203440047,273.32089230048854
740,0,0,-34.34240177881295,285.97798127811416
741,0,0,-42.91066849680043,300.69869895265896
742,0,0,-50.09992429234747,318.75983077761816
743,0,0,-54.803161956867896,341.05658071623463
744,0,0,-55.56368559904273,6.178694511009296
745,0,0,-52.6278975733885,30.227197692453352
746,0,0,-46.57242335790945,50.37198116085432
747,0,0,-38.61044155553252,66.62433624538261
748,0,0,-29.670467456171757,80.19574616197521
749,0,0,-20.36518030579414,92.24513543074073
750,0,0,-11.128783417099024,103.64279406361892
751,2,2,-2.327456341887711,115.03950800486537
752,15,15,5.671480059147501,126.94185584271995
753,32,32,12.461757785654378,139.72724013182682
754,52,52,17.596341934552324,153.58552218835487
755,67,67,20.639779776663996,168.4109016269373
756,90,90,21.27934661520205,183.74503380507602
757,70,70,19.44308803186375,198.90843256566663
758,49,49,15.33154120583467,213.29864012353116
759,27,27,9.333576886750414,226.62671002021645
760,4,4,1.900906005538284,238.9445378312116
761,0,0,-6.5365791328382565,250.54501412940627
762,0,0,-15.594358455928042,261.87115155159637
763,0,0,-24.91222188009693,273.4935686714189
764,0,0,-34.10175265881392,286.15808641568105
765,0,0,-42.65855004279916,300.8738619006424
766,0,0,-49.8313360238031,318.8984463613967
767,0,0,-54.52130096331617,341.10046256773023
768,0,0,-55.280684635166935,6.088120399530121
769,0,0,-52.368037791504506,30.024651639831443
770,0,0,-46.34077397211819,50.12448530642031
771,0,0,-38.400016414108144,66.37375223831675
772,0,0,-29.47143629328311,79.95699821136311
773,0,0,-20.168692646150472,92.021214025432
774,0,0,-10.927513024410882,103.43344806526673
775,2,2,-2.1154001556345503,114.84503224048156
776,13,13,5.899014080974169,126.76500026058909
777,28,28,12.707667607257134,139.5743689283405
778,50,50,17.86074683353324,153.4666429433245
779,99,99,20.919052779481678,168.3372766274038
780,218,179,21.5663211306814,183.72416493314475
781,138,137,19.729200628351435,198.93976438313487
782,65,65,15.609796631942991,213.37421887920428
783,62,54,9.600298523097864,226.73585980552866
784,5,5,2.155716759992679,239.07805045380516
785,0,0,-6.291611166123981,250.69670351927323
786,0,0,-15.355495131734267,262.03741688139723
787,0,0,-24.674444376030692,273.67184583675004
788,0,0,-33.85889783812226,286.34394738547707
789,0,0,-42.403762119151025,301.0549869921039
790,0,0,-49.559389033289044,319.0432772274354
791,0,0,-54.235172239195286,341.1508759259791
792,0,0,-54.99248963934409,6.003803037841005
793,0,0,-52.10214500776945,29.82680924181202
794,0,0,-46.102735784247756,49.87955174430788
795,0,0,-38.18320315916807,66.12417311009767
796,0,0,-29.26615297806416,79.71839523348535
797,0,0,-19.966104411923624,91.79703981793337
798,0,0,-10.720266893453825,103.22373545261055
799,13,12,-1.8974603704264836,114.65028079993208
800,73,58,6.132358600292019,126.58815797462216
801,121,90,12.959301308577476,139.42203804929912
802,255,109,18.130719427723474,153.3491161819853
803,330,131,21.203595493634054,168.26607628342595
804,288,174,21.858076731811753,183.70687580771576
805,169,125,20.019443722463425,198.97563955990955
806,69,69,15.891477037958207,213.45493818250694
807,51,50,9.869804911767233,226.8504059554042
808,11,11,2.412815650913839,239.21701161392485
809,0,0,-6.044675560571315,250.85382509213156
810,0,0,-15.114799953213096,262.20911718589485
811,0,0,-24.43478169639816,273.8556217328639
812,0,0,-33.613905995441336,286.5354373160023
813,0,0,-42.1463743730099,301.24191820361386
814,0,0,-49.284164175905765,319.19414326172097
815,0,0,-53.94487870075946,341.20765525711545
816,0,0,-54.699223383884195,5.925665826262061
817,0,0,-51.83034094549413,29.633729193405713
818,0,0,-45.85841318956154,49.63731271123438
819,0,0,-37.96009067430768,65.87574022387717
820,0,0,-29.054698636948128,79.48006302499078
821,0,0,-19.757495346089218,91.57271862138684
822,0,0,-10.507127379633767,103.0137432982453
823,9,9,-1.673724083371307,114.45532397677155
824,53,53,6.371421027946418,126.4113843176715
825,63,63,13.216561036251749,139.2702901986439
826,74,74,18.406157229223496,153.23297566185602
827,93,93,21.493301118454834,168.19732943626516
828,80,80,22.15450236174996,183.69319078418764
829,86,86,20.313703182564808,199.01607241079589
830,63,63,16.176468522311453,213.5407948956233
831,47,47,10.141986733541078,226.97032405124907
832,6,6,2.6721015132403303,239.3613758272824
833,0,0,-5.795863443395839,251.01631386812147
834,0,0,-14.872353850782577,262.38616855344395
835,0,0,-24.193306050908113,274.04479187510134
836,0,0,-33.366844068896945,286.7324271145152
837,0,0,-41.88645489583582,301.43449747548647
838,0,0,-49.0057410206898,319.35086214082384
839,0,0,-53.65052237958283,341.270630584249
840,0,0,-54.40100877208058,5.853622735825502
841,0,0,-51.552749344703976,29.44545740979954
842,0,0,-45.607914045989396,49.3978897475824
843,0,0,-37.7307718047748,65.62858742976162
844,0,0,-28.837158321242566,79.24212201219709
845,0,0,-19.542948875612016,91.34835206318041
846,0,0,-10.288180209798991,102.80355509537824
847,4,3,-1.444281415725408,114.2602287620538
848,24,24,6.6161061311480145,126.23473141209183
849,57,57,13.479346714815788,139.119164885993
850,91,91,18.68695598930558,153.11825199684426
851,251,163,21.78806157028772,168.1310619324018
852,224,210,22.45548615132705,183.6831313772042
853,161,159,20.611864546108887,199.06107440735235
854,144,127,16.464657372417676,213.63178291267909
855,99,58,10.416735385752723,227.0955866388958
856,11,11,2.9334743630391507,239.5110946507281
857,0,0,-5.54526441325455,251.18410209374963
858,0,0,-14.62823601807041,262.5684845260952
859,0,0,-23.950087847327936,274.23924946244205
860,0,0,-33.11777727057149,286.9347856060728
861,0,0,-41.624070254103756,301.6325649100533
862,0,0,-48.72419788190351,319.51324964019466
863,0,0,-53.35220441683451,341.33962799428565
864,0,0,-54.097968746597914,5.787578964928815
865,0,0,-51.26949578597739,29.262027453670534
866,0,0,-45.35134949779294,49.161393767829374
867,0,0,-37.495343217296835,65.38284098270707
868,0,0,-28.613620896465434,79.00468714680852
869,0,0,-19.322552018165513,91.124037497836
870,0,0,-10.06351439856255,102.59325069357979
871,16,11,-1.2092254348758231,114.06505879947582
872,113,30,6.866316107711463,126.05824813856725
873,232,43,13.747556118454158,138.96869840347566
874,320,52,18.97300976918552,153.0049726387689
875,371,58,22.087767553711927,168.06729661003737
876,325,68,22.76091549146323,183.67671625248948
877,296,88,20.91381309343932,199.11065417392876
878,203,81,16.755930138523617,213.7278931636797
879,120,64,10.693943051740192,227.22616324827663
880,19,18,3.196835456307238,239.66611672245975
881,0,0,-5.292966497622967,251.35711930291686
882,0,0,-14.382523889062679,262.75597618075
883,0,0,-23.705195690034053,274.43888548124704
884,0,0,-32.86676910583786,287.142379669747
885,0,0,-41.35928552436643,301.83595896377426
886,0,0,-48.439611854542505,319.68111992980744
887,0,0,-53.050025063431505,341.414470124616
888,0,0,-53.79022620627307,5.727431586962711
889,0,0,-50.98070752015129,29.0834609891763
890,0,0,-45.08883379868832,48.927925168934124
891,0,0,-37.25390525587638,65.13861948974983
892,0,0,-28.384178926922203,78.76786782197242
893,0,0,-19.096395284522295,90.89986793456711
894,0,0,-9.833222161091184,102.38290624587027
895,14,13,-0.9686520736924146,113.8698743497843
896,110,75,7.12195066200211,125.88198011276175
897,92,92,14.0210849435595,138.8189238092146
898,167,163,19.264211010768587,152.89316186445464
899,253,194,22.392308632001683,168.00605329022423
900,308,132,23.070677104160794,183.67396122254812
901,297,101,21.219433919553644,199.16481748697362
902,222,76,17.050173704876602,213.8291136213323
903,114,46,10.973502766890476,227.3620204157561
904,13,12,3.462087343641963,239.82638780446123
905,0,0,-5.039056114849848,251.53529237940816
906,0,0,-14.135293120210362,262.94855221073806
907,0,0,-23.45869638351444,274.64358880811596
908,0,0,-32.61388139735326,287.3550743721517
909,0,0,-41.092164332446174,302.04451663342894
910,0,0,-48.152058853741366,319.85428585748997
911,0,0,-52.744083685648576,341.4949766296261
912,0,0,-53.47790393102607,5.6730701862954245
913,0,0,-50.6865133042529,28.909768258340783
914,0,0,-44.82048413517021,48.69757397417325
915,0,0,-37.006561794190446,64.8960338857177
916,0,0,-28.14892855598627,78.53176780842475
917,0,0,-18.86457257693651,90.67593197942374
918,0,0,-9.597398822599784,102.17259416708539
919,24,23,-0.7226600474272209,113.67473226439394
920,83,81,7.382907082460637,125.70596966974925
921,105,105,14.299826881999541,138.6698709174018
922,221,129,19.5604506072901,152.78284076833773
923,357,110,22.701573296765204,167.94734877263815
924,356,97,23.3846571120274,183.67487924618206
925,295,109,21.528612003794425,199.22356727754018
926,214,85,17.347275358167224,213.93542931075325
927,113,50,11.255308481238636,227.50312170911252
928,14,13,3.729133920778868,239.99185082713444
929,0,0,-4.78361804086434,251.71854562080972
930,0,0,-13.886617577444971,263.1461190078131
931,0,0,-23.210654940730322,274.8532463119256
932,0,0,-32.359174313540834,287.57273309839593
933,0,0,-40.82276889651926,302.25807363660704
934,0,0,-47.86161365774367,320.0325592202503
935,0,0,-52.434478775735705,341.58096462689224
936,0,0,-53.16112451453131,5.624377480684211
937,0,0,-50.38704324394092,28.74094857578213
938,0,0,-44.546420450705845,48.47042000990491
939,0,0,-36.75342008523086,64.6551874364104
940,0,0,-27.90796938256243,78.29648521034603
941,0,0,-18.62718108388466,90.45231379183762
942,0,0,-9.356142724813159,101.96238310339882
943,13,13,-0.47135076835061884,113.47968596813091
944,61,60,7.649080320556066,125.53025585612791
945,163,111,14.583673694982199,138.52156629488715
946,307,106,19.861617973771455,152.6740272605111
947,362,101,23.01544903669223,167.89119683580512
948,359,101,23.702741106281,183.67948043185424
949,306,98,21.841232277427334,199.28690363695645
950,208,87,17.647122853226396,214.04682232199434
951,105,53,11.539255118601597,227.64942775513487
952,16,15,3.997880474972027,240.1624459361248
953,0,0,-4.526735380525787,251.90680080385994
954,0,0,-13.636569328032246,263.34858074456923
955,0,0,-22.961134596210584,275.06774295508063
956,0,0,-32.1027064013933,287.7952176806003
957,0,0,-40.55116007384794,302.47646458672517
958,0,0,-47.568349954116904,320.21575102397304
959,0,0,-52.12130796711926,341.67224912317334
960,0,0,-52.84001030430158,5.58122992792822
961,0,0,-50.082428642675,28.576990837855025
962,0,0,-44.26676527144081,48.24653311258827
963,0,0,-36.494590608802376,64.41617576810866
964,0,0,-27.661404334212232,78.06211244046575
965,0,0,-18.38432117150844,90.22909305534803
966,0,0,-9.109555129666157,101.7523379128446
967,9,9,-0.21482825832942393,113.28478545095611
968,13,13,7.920363071029061,125.35487442972092
969,43,43,14.872515287414663,138.37403326418686
970,119,119,20.167601117214314,152.56673607012362
